place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e708b80339229c3:0x72564a25e57393c1,Angkringan Esa,-7.0156419,110.3551062,4.7,7.0,Kedai Kopi,"Jl. Pucung, RT.03/RW.01, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,Kamis 17.00–23.00|Jumat 17.00–23.00|Sabtu 17.00–23.00|Minggu 17.00–23.00|Senin 17.00–23.00|Selasa 17.00–23.00|Rabu 17.00–23.00,,False,,,,,,,,2026-06-18T05:53:17.650445,False,898d8c68097ffff,angkringan
0x2e708af0c2c58581:0x2b85eb23d352428,Angkringan Vanessa Bilkis,-7.0123825,110.3644425,1.0,1.0,Kafe,"X9Q7+2QW, Jl. Untung Suropati, Kedungpane, Kec. Mijen, Kota Semarang, Jawa Tengah 50211",,False,,,False,,,,,,,,2026-06-18T05:53:21.536441,False,898d8c68097ffff,angkringan
0x2e708bb90afeab71:0x6a94a287ddba0f94,Ayam Bakar Pasadena,-7.0009894,110.3666104,5.0,8.0,Restoran Masakan Ayam,"Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",https://gofood.link/a/xqsTaYY,False,Kamis 09.00–22.00|Jumat 09.00–22.00|Sabtu 09.00–22.00|Minggu 09.00–22.00|Senin 09.00–22.00|Selasa 09.00–22.00|Rabu 09.00–22.00,,False,,,,,,,,2026-06-18T05:53:27.188749,False,898d8c6809bffff,warung
0x2e708b9cf3ce1e49:0xc5aa0beed96d73a1,mamacia chicken steak,-7.0002253,110.3688599,4.8,82.0,Restoran,"Jl. Silandak Tengah 1, RT.004/RW.013, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis 11.00–21.00|Jumat 11.00–21.00|Sabtu 11.00–21.00|Minggu 11.00–21.00|Senin 11.00–21.00|Selasa 11.00–21.00|Rabu 11.00–21.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,12.0,4.0,7.0,1.0,,,2026-06-18T05:53:29.647967,False,898d8c6809bffff,kafe
0x2e708ae87e66b4f9:0xb56e10cb45651bc7,Diwa Seafood,-7.0006951,110.3663159,5.0,1.0,Restoran Seafood,"X9X8+PGG, Jl. Candisari, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,,,False,,,,,,,,2026-06-18T05:53:31.122904,False,898d8c6809bffff,warung
0x2e708b9b756205c9:0xd226147906f50602,KEDAI SEBLAK77&AYAM JERIT PASADENS,-7.0030542,110.3701601,5.0,1.0,Restoran Masakan Ayam,"Jl. Candi Berlian I No.83, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis 08.00–21.30|Jumat 08.00–21.30|Sabtu 08.00–21.30|Minggu 08.00–21.30|Senin 08.00–21.30|Selasa 08.00–21.30|Rabu 08.00–21.30,,False,,,,,,,,2026-06-18T05:53:34.738871,False,898d8c6809bffff,kedai
0x2e708b003b357113:0x864b26c778e3434c,RICE BOWL @'AWIEK,334632735195.093,967687085820.918,5.0,4.0,Restoran cepat saji,"X9X7+G45, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,Kamis 09.00–22.00|Jumat 09.00–22.00|Sabtu 09.00–22.00|Minggu 09.00–22.00|Senin 09.00–22.00|Selasa 09.00–22.00|Rabu 09.00–22.00,,False,,,,,,,,2026-06-18T05:53:37.872498,False,898d8c6809bffff,warung
0x2e708be2a5f5382b:0xe7d6ec97f0e40cb2,Soto Nak Lanang New,-7.0029734,110.3682723,4.7,7.0,Restoran soto,"X9W9+R86, Jl. Candi Kencana Raya, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,Kamis 07.00–01.00|Jumat 07.00–01.00|Sabtu 07.00–01.00|Minggu 07.00–01.00|Senin 07.00–01.00|Selasa 07.00–01.00|Rabu 07.00–01.00,,False,,,,,,,,2026-06-18T05:53:42.948930,False,898d8c6809bffff,warung
0x2e708b72c1ec09a5:0x2e724e325acd14ad,Warung Raffa Mitra Buka Lapak & Sosis Bakar Pop. Ice,-7.000457,110.3628031,4.7,3.0,Toko bahan makanan,"X9X7+R47, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 08.00–21.00|Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00,,False,,,,,,,,2026-06-18T05:53:48.158819,False,898d8c6809bffff,warung
0x2e708b0004376ce9:0x115cd2c1c3a074f8,Angkringan bang ciko,-7.0096666,110.3708645,5.0,3.0,Penasihat keuangan,"Jl. Candi Penataran, Kalipancur, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50183",,False,Kamis 10.00–23.00|Jumat 10.00–23.00|Sabtu 10.00–23.00|Minggu Tutup|Senin 10.00–23.00|Selasa 10.00–23.00|Rabu 10.00–23.00,,False,,,,,,,,2026-06-18T05:53:49.030285,False,898d8c6809bffff,angkringan
0x2e708a951f7f5db1:0x895b01a5a9729725,Warung Sayur Abel Karonsih Selatan 6,-7.0011799,110.3531949,4.3,6.0,Toko Alat Dapur,"Jl. Karonsih Sel. VI No.581, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,,False,,,,,,,,2026-06-18T05:53:51.960673,False,898d8c680a3ffff,warung
0x2e708ae87fc5e7d5:0xfcc59e8a456e2110,Alicia Food,-7.0006748,110.3665608,5.0,8.0,Restoran,"Jl. Candisari No.550, RT.04/RW.04, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50211",,False,Kamis 08.00–21.00|Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00,,False,,,,,,,,2026-06-18T05:53:53.317685,False,898d8c6809bffff,warung
0x2e708b96952be90d:0x9b3b433c20430e5c,Warung Ijo,-7.0026466,110.3488599,5.0,2.0,Restoran Indonesia,"Jl. Wismasari Sel. No.168, RT.004/RW.009, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 07.00–11.00|Jumat 07.00–11.00|Sabtu 07.00–11.00|Minggu Tutup|Senin 07.00–11.00|Selasa 07.00–11.00|Rabu 07.00–11.00,,False,,,,,,,,2026-06-18T05:53:57.177051,False,898d8c680a3ffff,warung
0x2e708bf84b89618f:0x4a13e6451adf16e6,Warung Makan Maurene,-7.0008634,110.3484784,5.0,1.0,Pujasera,"Jl. Wismasari Sel. No.39, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 08.00–15.00|Jumat 08.00–15.00|Sabtu 08.00–15.00|Minggu Tutup|Senin 08.00–15.00|Selasa 08.00–15.00|Rabu 08.00–15.00,,False,,,,,,,,2026-06-18T05:54:02.312677,False,898d8c680a3ffff,warung
0x2e708b18667d64af:0x262bbae10ba87190,Warung makan Bu yati(ABC),-7.0064908,110.3462083,5.0,1.0,Dapur Umum,"Jl. Desel No.raya, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 06.00–20.00|Jumat 06.00–20.00|Sabtu 06.00–20.00|Minggu Tutup|Senin 06.00–20.00|Selasa 06.00–20.00|Rabu 06.00–20.00,,False,,,,,,,,2026-06-18T05:54:07.477789,False,898d8c680a3ffff,warung
0x2e708b1e65f4449b:0xaab63f7ac55ad37e,Kedai Kopi Losske,-7.0133269,110.3344319,4.6,46.0,Kafe,"X8PM+MQ7, Jl. Anyar Duwet, Wates, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50188",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,4.0,3.0,0.0,0.0,,,2026-06-18T05:54:08.320297,False,898d8c680a3ffff,kedai
0x2e708b5ae56bd5b9:0xe4772f61f3b32067,Pondok Bakso & Mie Ayam 77,-7.0026421,110.3490919,4.5,24.0,Restoran Indonesia,"Jl. Desel Raya No.1, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 08.10–21.30|Jumat 08.10–21.30|Sabtu 08.10–21.30|Minggu 08.10–21.30|Senin 08.10–21.30|Selasa 08.10–21.30|Rabu 08.10–21.30,Rp 1–25.000,True,Rp 1–25.000 per orang,8.0,6.0,1.0,0.0,,,2026-06-18T05:54:10.972979,False,898d8c680a3ffff,rumah makan
0x2e708b00475bff59:0x10bbc33382968a07,Warung Rawon & Oseng Daging Satu Dua Cabang Desel,-7.0092178,110.3449272,,,Restoran,"X8RV+8XP, Jl. Wismasari Sel., Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,,,False,,,,,,,,2026-06-18T05:54:11.329800,False,898d8c680a3ffff,warung
0x2e70610066abb9d9:0xf83f78425c2acb71,Kedai Home Cooking 124,-6.9933187,110.3235935,4.9,19.0,Restoran Indonesia,"284F+MCG, Gondoriyo, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50187",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,,False,,,,,,,,2026-06-18T05:54:13.454270,False,898d8c680a3ffff,kedai
0x2e708b3a558b3c3d:0x53d37c65b1f5d48c,"Warung Makan ""Pak Hanafi""",-7.0029337,110.3498933,5.0,2.0,Restoran,"X8WX+RXC, Jl. Desel I, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,,,False,,,,,,,,2026-06-18T05:54:16.015897,False,898d8c680a3ffff,warung
0x2e708b25b672a087:0x76b4e8b16dfc9bd0,seblak&nasi goreng Dow Two Man,-7.0022463,110.3524117,5.0,4.0,Restoran cepat saji,"Jl. Karonsih Sel. X No.705, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,,False,,,,,,,,2026-06-18T05:54:21.070236,False,898d8c680a3ffff,warung
0x2e708bb5c6995a1b:0xfde38cb09be2a46,Soto Surabaya (Pak Wondo),-7.0078732,110.3450679,4.9,24.0,Restoran soto,"Jl. Desel, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 07.00–14.30|Jumat 07.00–14.30|Sabtu 07.00–14.00|Minggu Tutup|Senin 07.00–14.30|Selasa 07.00–14.30|Rabu 07.00–14.30,Rp 1–25.000,True,Rp 1–25.000 per orang,8.0,7.0,1.0,0.0,,,2026-06-18T05:54:27.525641,False,898d8c680a7ffff,warung
0x2e708b3a429bec75:0xa056695c11a28e17,Proyek PDAM,-7.0046239,110.3486072,4.9,11.0,Kafe,"X8WX+5C5, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,,,False,,,,,,,,2026-06-18T05:54:31.404808,False,898d8c680a7ffff,kafe
0x2e708b51d318b9b7:0x41e0aaa2f106cc84,Warung Makan Bu Supi Desel,-7.0080306,110.345074,5.0,3.0,Rumah Makan,"Jl. Desel, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 07.00–20.00|Jumat 07.00–20.00|Sabtu 07.00–20.00|Minggu Tutup|Senin 07.00–20.00|Selasa 07.00–20.00|Rabu 07.00–20.00,,False,,,,,,,,2026-06-18T05:54:32.591514,False,898d8c680a7ffff,warung
0x2e708a919c26f2e3:0xf874cc563f4cb244,"Warung Makan ""Ijo""",-7.0068862,110.3476544,5.0,1.0,Restoran,"Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-18T05:54:36.812522,False,898d8c680a7ffff,warung
0x2e708b6ab7ce9523:0x5c239b59f9ae7058,Warung makan Bu Lani,-7.0113828,110.3508103,4.6,5.0,Warung nasi,"Jl. Kw. Industri Candi Tahap V, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 08.00–20.00|Jumat 08.00–20.00|Sabtu Tutup|Minggu Tutup|Senin 08.00–20.00|Selasa 08.00–20.00|Rabu 08.00–20.00,,False,,,,,,,,2026-06-18T05:54:42.027997,False,898d8c680a7ffff,warung
0x2e708be9d5d39651:0xe8a6befd318182e4,Omah Geprek 1,-7.0020461,110.3520059,4.3,49.0,Restoran,"X9X2+5RJ, Jl. Ngaliyan Indah 1, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 09.00–21.00|Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00,,False,,,,,,,,2026-06-18T05:54:46.287275,False,898d8c680a7ffff,rumah makan
0x2e708b0049e4f151:0xba237d8c62e32342,ANGKRINGAN PAK OEBAN,-7.0092107,110.3449235,5.0,5.0,Warung nasi,"Jl. Wismasari Sel., Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 06.00–19.00|Jumat 06.00–19.00|Sabtu 06.00–19.00|Minggu Tutup|Senin 06.00–19.00|Selasa 06.00–19.00|Rabu 06.00–19.00,,False,,,,,,,,2026-06-18T05:54:48.278418,False,898d8c680a7ffff,angkringan
0x2e708b0028146553:0xcc1d06d91760571f,Lamongan Nusantara,-7.02035,110.3370139,4.8,33.0,Restoran,"JL Raya Moch Ichsan No.5, Ngaliyan, BSB, Kota Semarang, Jawa Tengah 50211",,False,Kamis 11.30–03.00|Jumat 11.30–03.00|Sabtu 11.30–03.00|Minggu 11.30–03.00|Senin 11.30–03.00|Selasa 11.30–03.00|Rabu 11.30–03.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,9.0,2.0,4.0,1.0,,,2026-06-18T05:54:51.536077,False,898d8c680a7ffff,rumah makan
0x2e708b6efab9f7f3:0xbac57fd48baf42be,Angkringan alif 57,-7.0100026,110.3425451,,,Kedai Kopi,"Jl. Kw. Industri Candi Tahap V No.blok 23a, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 07.00–17.00|Jumat 07.00–17.00|Sabtu 07.00–17.00|Minggu Tutup|Senin 07.00–17.00|Selasa 07.00–17.00|Rabu 07.00–17.00,,False,,,,,,,,2026-06-18T05:54:54.498511,False,898d8c680a7ffff,angkringan
0x2e708ba895c13537:0x192aba1a7f0f2cb6,Sambel Pinuk Alisamu,-6.9971288,110.3381457,4.5,249.0,Restoran,"Tambakaji, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,28.0,26.0,2.0,0.0,,,2026-06-18T05:54:55.611634,False,898d8c680a7ffff,rumah makan
0x2e708b0053b6f0fb:0x16ed44e8159ed665,Warung Angkringan Lek Gondrong,-7.0002065,110.3472335,5.0,1.0,Restoran Indonesia,"X8XW+WV9, Jl. Wismasari VII, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,,,False,,,,,,,,2026-06-18T05:54:58.445288,False,898d8c680a7ffff,angkringan
0x2e708b0007352a43:0x830d0908aa3c9368,Burjo Pantry Ngaliyan +,-7.0000279,110.3441973,3.2,84.0,Kedai Kopi,"Jl. Prof. Dr. Hamka No.90, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,Rp 1–25.000,True,Rp 1–25.000 per orang,27.0,19.0,7.0,1.0,,,2026-06-18T05:55:23.582564,False,898d8c680afffff,kafe
0x2e708abd60b207ed:0xa7bcd3a2904cd8f5,"""Bumbuku Laris"" Spesial Ayam & Bebek Goreng Taburan",-6.9990764,110.3443004,4.3,138.0,Restoran Masakan Ayam,"Ruko Segitiga Emas, Jl. Prof. Dr. Hamka, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 10.00–21.30|Jumat 10.00–21.30|Sabtu 10.00–21.30|Minggu 10.00–21.30|Senin 10.00–21.30|Selasa 10.00–21.30|Rabu 10.00–21.30,Rp 50–75 rb,True,Rp 50.000–75.000 per orang,7.0,1.0,2.0,0.0,,,2026-06-18T05:55:30.980337,False,898d8c680afffff,rumah makan
0x2e708b0b792037b5:0x4f30b36f864d6b79,WM 2 SAUDARA,-7.0107729,110.3509597,5.0,11.0,Kedai Sarapan & Makan Siang,"Jl. Kw. Industri Candi Tahap V No.2A Blok 19, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 06.00–20.00|Jumat 06.00–20.00|Sabtu 06.00–20.00|Minggu 06.00–20.00|Senin 06.00–20.00|Selasa 06.00–20.00|Rabu 06.00–20.00,,False,,,,,,,,2026-06-18T05:55:36.141901,False,898d8c680b3ffff,warung
0x2e708bd4092e3d19:0x4c1c4b5a0add67b6,HOMIE GEPREK NGALIYAN,-6.9991884,110.3436715,4.5,77.0,Rumah Makan,"Jl. Prof. Dr. Hamka, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 09.00–21.00|Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,12.0,12.0,0.0,0.0,,,2026-06-18T05:55:37.118454,False,898d8c680afffff,rumah makan
0x2e708b5115191457:0x842758166464120a,WM WIDURI MASAKAN PADANG NGALIYAN,-7.0108171,110.3509377,4.5,31.0,Restoran Padang,"X9Q2+M9G, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",https://shopee.co.id/universal-link/now-food/shop/1472959?deep_and_deferred=1&share,False,Kamis 08.00–20.00|Jumat 08.00–20.00|Sabtu 08.00–20.00|Minggu 08.00–20.00|Senin 08.00–20.00|Selasa 08.00–20.00|Rabu 08.00–20.00,Rp 1–25.000,True,Rp 1–25.000 per orang,10.0,8.0,1.0,0.0,,,2026-06-18T05:55:41.630371,False,898d8c680b3ffff,warung
0x2e708b3ff2b3fa09:0x45534f0ce0504290,PT XIN YANG FOOD INDONESIA,-7.0106284,110.3522252,4.7,11.0,Toko Es Krim,"Jalan Gatot Subroto No.99 Blok 18, KIC, Bambankerep, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 08.00–05.00|Jumat 08.00–05.00|Sabtu 08.00–05.00|Minggu Tutup|Senin 08.00–05.00|Selasa 08.00–05.00|Rabu 08.00–05.00,,False,,,,,,,,2026-06-18T05:55:45.091140,False,898d8c680b3ffff,kafe
0x2e708a8db1b63d3b:0xb317a3fbc61d7725,WARUNG MBAK TENI,-7.0111627,110.3508925,4.7,3.0,,"Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-18T05:55:45.572419,False,898d8c680b3ffff,warung
0x2e708b42fefcd1bf:0xb2fb1dfdd5bb2cdc,Jahe Gepuk Asli Desel,-7.0046266,110.3487309,5.0,1.0,Kedai Kopi,"X8WX+4FX, Jl. Desel, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 12.00–22.00|Jumat 12.00–22.00|Sabtu 12.00–22.00|Minggu Tutup|Senin 12.00–22.00|Selasa 12.00–22.00|Rabu 12.00–22.00,,False,,,,,,,,2026-06-18T05:55:50.919413,False,898d8c680b3ffff,kafe
0x2e708bd811f5ae7b:0x15eb557bf8657b78,Kandang Ingkung Lawasan Semarang Resto & Kopi Jogja,-7.0122023,110.3376479,4.7,3823.0,Restoran,"Jl. Raya Semarang-Boja, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",http://linktr.ee/kandang.ingkung,False,Kamis 10.00–21.00|Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00,Rp 50–75 rb,True,Rp 50.000–75.000 per orang,922.0,46.0,230.0,175.0,,,2026-06-18T05:56:00.693264,False,898d8c680b3ffff,rumah makan
0x2e708a8c48e87c79:0x2e5f26bda5780d55,"Rumah Makan Prasmana ""Neng Linda""",-7.0121699,110.3505265,4.0,1.0,Restoran,"Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-18T05:56:05.052665,False,898d8c680b3ffff,rumah makan
0x2e708a9052efb015:0x2c6c26fac662f98a,Mie Ayam Mbak Tun,-7.0073081,110.345693,4.5,224.0,Restoran Mie,"Jl. Wismasari Sel., Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 11.00–18.00|Jumat 11.00–18.00|Sabtu 11.00–18.00|Minggu Tutup|Senin 11.00–18.00|Selasa 11.00–18.00|Rabu 11.00–18.00,Rp 1–25.000,True,Rp 1–25.000 per orang,12.0,12.0,0.0,0.0,,,2026-06-18T05:56:06.259602,False,898d8c680b7ffff,warung
0x2e708b3be7345615:0xac495f1bbc2c0288,ARD Cafe and View,-7.0093786,110.335729,4.1,247.0,Kedai Kopi,"Jl. BSP, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",,False,Kamis 16.00–23.30|Jumat 16.00–23.30|Sabtu 16.00–23.30|Minggu 16.00–23.30|Senin 16.00–23.30|Selasa 16.00–23.30|Rabu 16.00–23.30,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,80.0,9.0,50.0,5.0,,,2026-06-18T05:56:11.151407,False,898d8c680b7ffff,kafe
0x2e708b003c9c77f3:0x81a91ed6c7b974e6,Soto Widuri,-7.0108416,110.3509528,5.0,3.0,Toko Makanan,"Jl. Apel Jl. Kw. Industri Candi Tahap V No.Blok 19, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 06.00–18.00|Jumat 06.00–18.00|Sabtu 06.00–18.00|Minggu 06.00–18.00|Senin 06.00–18.00|Selasa 06.00–18.00|Rabu 06.00–18.00,,False,,,,,,,,2026-06-18T05:56:11.334344,False,898d8c680b7ffff,warung
0x2e708b000e34ad1d:0x6c7d043630f8d399,Bengkel weteng,-7.0057447,110.352285,5.0,2.0,Kedai Sarapan & Makan Siang,"X9V2+MXP, Jl. Apel, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 08.00–17.00|Jumat 08.00–17.00|Sabtu 08.00–17.00|Minggu 08.00–17.00|Senin 08.00–17.00|Selasa 08.00–17.00|Rabu 08.00–17.00,,False,,,,,,,,2026-06-18T05:56:16.518975,False,898d8c680b7ffff,warung
0x2e708b8e1737f251:0x51fddf3873ef1d7,Kedai Kulowargo,-7.0164664,110.3385427,5.0,5.0,Restoran,"Jl. Kedungpane, RT.04/RW.10, Wates, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",https://wa.me/6281217325784,False,Kamis 12.00–21.00|Jumat 13.00–21.00|Sabtu 12.00–21.00|Minggu 12.00–21.00|Senin 12.00–21.00|Selasa 12.00–21.00|Rabu 12.00–21.00,,False,,,,,,,,2026-06-18T05:56:20.406254,False,898d8c680b7ffff,kedai
0x2e708b66d5086f05:0x90a584d3db32dcfa,Warung Makan Gracia,-7.0082953,110.3474355,,,Restoran,"Jl. Apel No.3, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis 09.00–21.00|Jumat 09.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00,,False,,,,,,,,2026-06-18T05:56:21.935120,False,898d8c680b7ffff,warung
0x2e708b006fe5a397:0x7dbb1124a07c676d,Kedai Pakne Via,-7.0055274,110.3392006,5.0,2.0,Kedai Kopi,"X8VQ+QMP, Jl. Raya Ngaliyan, Bringin, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50189",,False,,,False,,,,,,,,2026-06-18T05:56:24.217706,False,898d8c680b7ffff,kedai
0x2e708a930ffb8b15:0x8e576516de5f5111,NASI PADANG EKONOMIS,-7.0057998,110.3524538,5.0,1.0,Restoran,"X9V2+MXP, Jl. Apel, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,,,False,,,,,,,,2026-06-18T05:56:26.351490,False,898d8c680b7ffff,warung
0x2e708b00188bb56d:0xa51a08c8a52f2fd8,Jual Mie Kopyok & Soto Rempah “Mbah Both” - Warung Makan Terdekat Ndesel Ngaliyan Semarang,-7.0042355,110.3486998,4.8,4.0,Kedai Sarapan & Makan Siang,"X8WX+8FX, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",https://sites.google.com/view/mbahboth,False,Kamis 09.00–20.00|Jumat 09.00–20.00|Sabtu 09.00–20.00|Minggu 09.00–20.00|Senin 09.00–20.00|Selasa 09.00–20.00|Rabu 09.00–20.00,Rp 1–25.000,True,Rp 1–25.000 per orang,3.0,3.0,0.0,0.0,,,2026-06-18T05:56:31.748725,False,898d8c680b7ffff,warung
0x2e708b0042398571:0x7be16636723fcc0e,angkringan mas gendut,-7.0177157,110.3597343,5.0,2.0,Kedai Kopi,"X9J5+VX8, RT.3/RW.4, Kedungpane, Kec. Mijen, Kota Semarang, Jawa Tengah 50211",,False,Kamis Tutup|Jumat 17.45–00.10|Sabtu 17.45–01.00|Minggu 17.45–00.10|Senin 17.45–00.10|Selasa 17.45–00.10|Rabu 17.45–00.10,,False,,,,,,,,2026-06-18T05:56:32.967436,False,898d8c680b7ffff,angkringan
0x2e708b98002f87b7:0xcf4a1a9b5be323c8,Warung Rani kawasan,-7.0114078,110.3447011,,,Restoran,"Jl. Kw. Industri Candi Tahap V No.blok 23, Ngaliyan, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50181",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,,False,,,,,,,,2026-06-18T05:56:36.979127,False,898d8c680b7ffff,warung
0x2e708b5652182d03:0xa9faf37ac8e01655,pangestu KM,-6.9996592,110.3665396,5.0,1.0,Kedai Sarapan & Makan Siang,"Jl. Gatot Subroto No.30, Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,False,,,False,,,,,,,,2026-06-18T05:56:55.254676,False,898d8c680c3ffff,warung
